# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-01-07T05:58:00Z,92870.0,11.31,36.0,,-3.34,101685.42,,101731.2
SA46,2012-01-07T06:30:00Z,92860.0,10.51,39.6,,-2.77,101700.24,,101720.24
SA46,2012-01-07T06:58:00Z,92860.0,9.61,40.2,,-3.38,101729.43,,101720.24
SA46,2012-01-07T07:28:00Z,92840.0,9.41,39.8,,-3.69,101714.04,,101698.33
SA46,2012-01-07T07:58:00Z,92840.0,8.81,39.7,,-4.27,101733.64,,101698.33
SA46,2012-01-07T08:28:00Z,92820.0,9.01,35.3,,-5.65,101705.2,,101676.43
SA46,2012-01-07T09:00:00Z,92820.0,9.61,32.7,,-6.12,101685.66,,101676.43
SA46,2012-01-07T09:28:00Z,92820.0,9.21,35.0,,-5.58,101698.68,,101676.43
SA46,2012-01-07T09:58:00Z,92810.0,9.51,32.8,,-6.17,101677.95,,101665.47
SA46,2012-01-07T10:28:00Z,92810.0,8.01,36.9,,-5.96,101727.03,,101665.47
SA46,2012-01-07T11:00:00Z,92790.0,8.41,35.0,,-6.29,101691.98,,101643.56
SA46,2012-01-07T11:28:00Z,92790.0,7.81,37.1,,-6.07,101711.7,,101643.56
SA46,2012-01-07T11:58:00Z,92770.0,7.71,35.7,,-6.66,101693.08,,101621.65
SA46,2012-01-07T12:30:00Z,92770.0,7.21,39.3,,-5.85,101709.57,,101621.65
SA46,2012-01-07T12:58:00Z,92780.0,6.91,40.4,,-5.75,101730.47,,101632.61
SA46,2012-01-07T13:28:00Z,92780.0,6.91,40.0,,-5.88,101730.48,,101632.61
SA46,2012-01-07T13:58:00Z,92790.0,6.81,40.1,,-5.94,101744.76,,101643.56
SA46,2012-01-07T14:28:00Z,92820.0,7.01,39.1,,-6.09,101771.02,,101676.43
SA46,2012-01-07T14:58:00Z,92800.0,7.41,38.4,,-5.97,101735.85,,101654.52
SA46,2012-01-07T15:28:00Z,92850.0,8.81,37.1,,-5.17,101744.61,,101709.29
SA46,2012-01-07T15:58:00Z,92860.0,9.61,37.3,,-4.38,101729.45,,101720.24
SA46,2012-01-07T16:28:00Z,92880.0,12.21,32.2,,-4.03,101667.55,,101742.15
SA46,2012-01-07T16:58:00Z,92870.0,15.71,25.7,,-3.99,101546.26,,101731.2
SA46,2012-01-07T17:30:00Z,92890.0,18.01,20.8,,-4.84,101497.12,,101753.1
SA46,2012-01-07T17:58:00Z,92860.0,19.01,19.8,,-4.65,101433.82,,101720.24
SA46,2012-01-07T18:28:00Z,92810.0,20.51,19.5,,-3.6,101333.85,,101665.47
SA46,2012-01-07T18:58:00Z,92760.0,22.01,17.4,,-3.87,101234.43,,101610.7
SA46,2012-01-07T19:28:00Z,92700.0,22.61,16.4,,-4.16,101151.16,,101544.98
SA46,2012-01-07T20:00:00Z,92640.0,23.11,15.5,,-4.5,101070.93,,101479.25
SA46,2012-01-07T20:30:00Z,92580.0,23.81,14.6,,-4.71,100984.91,,101413.53
SA46,2012-01-07T20:58:00Z,92540.0,24.31,14.5,,-4.4,100926.66,,101369.71
SA46,2012-01-07T21:28:00Z,92500.0,24.51,14.3,,-4.42,100877.2,,101325.89
SA46,2012-01-07T21:58:00Z,92480.0,24.51,13.5,,-5.18,100855.4,,101303.98
SA46,2012-01-07T22:28:00Z,92470.0,23.91,13.7,,-5.47,100862.01,,101293.03
SA46,2012-01-07T23:00:00Z,92460.0,23.41,13.7,,-5.87,100865.76,,101282.08
SA46,2012-01-07T23:30:00Z,92460.0,22.81,14.9,,-5.26,100883.4,,101282.08
SA46,2012-01-08T00:00:00Z,92450.0,22.21,15.9,,-4.89,100890.2,,101271.12
SA46,2012-01-08T00:28:00Z,92460.0,20.81,17.7,,-4.63,100942.75,,101282.08
SA46,2012-01-08T01:00:00Z,92490.0,19.21,19.4,,-4.75,101023.61,,101314.94
SA46,2012-01-08T01:28:00Z,92510.0,18.31,20.8,,-4.59,101072.76,,101336.85
SA46,2012-01-08T02:00:00Z,92540.0,17.21,22.2,,-4.65,101139.16,,101369.71
SA46,2012-01-08T02:28:00Z,92550.0,16.51,24.2,,-4.11,101171.62,,101380.66
SA46,2012-01-08T02:58:00Z,92560.0,15.71,25.9,,-3.89,101207.3,,101391.62
SA46,2012-01-08T03:30:00Z,92560.0,15.11,27.2,,-3.75,101225.95,,101391.62
SA46,2012-01-08T04:00:00Z,92580.0,14.11,29.7,,-3.45,101279.1,,101413.53
SA46,2012-01-08T04:28:00Z,92590.0,13.51,31.6,,-3.14,101308.91,,101424.48
SA46,2012-01-08T04:58:00Z,92610.0,13.21,31.9,,-3.28,101340.27,,101446.39
SA46,2012-01-08T05:28:00Z,92640.0,13.21,32.5,,-3.03,101373.09,,101479.25
SA46,2012-01-08T06:00:00Z,92650.0,12.51,33.8,,-3.12,101406.22,,101490.21
SA46,2012-01-08T06:30:00Z,92640.0,12.31,34.5,,-3.02,101401.64,,101479.25
SA46,2012-01-08T07:00:00Z,92630.0,11.31,37.6,,-2.75,101422.62,,101468.3
SA46,2012-01-08T07:28:00Z,92630.0,11.01,38.7,,-2.63,101432.25,,101468.3
SA46,2012-01-08T07:58:00Z,92630.0,10.61,39.5,,-2.71,101445.12,,101468.3
SA46,2012-01-08T08:28:00Z,92610.0,10.31,39.6,,-2.95,101432.89,,101446.39
SA46,2012-01-08T08:58:00Z,92630.0,10.51,37.5,,-3.5,101448.35,,101468.3
SA46,2012-01-08T09:28:00Z,92640.0,10.11,40.2,,-2.93,101472.21,,101479.25
SA46,2012-01-08T09:58:00Z,92650.0,10.11,40.0,,-3.0,101483.17,,101490.21
SA46,2012-01-08T10:28:00Z,92640.0,9.21,41.7,,-3.25,101501.42,,101479.25
SA46,2012-01-08T10:58:00Z,92630.0,8.51,45.1,,-2.83,101513.3,,101468.3
SA46,2012-01-08T11:28:00Z,92630.0,9.11,40.9,,-3.6,101493.72,,101468.3
SA46,2012-01-08T11:58:00Z,92640.0,8.81,42.6,,-3.32,101514.46,,101479.25
SA46,2012-01-08T12:30:00Z,92640.0,8.31,42.2,,-3.9,101530.82,,101479.25
SA46,2012-01-08T12:58:00Z,92670.0,7.81,43.7,,-3.89,101580.12,,101512.11
SA46,2012-01-08T13:28:00Z,92690.0,7.41,43.9,,-4.19,101615.23,,101534.02
SA46,2012-01-08T13:58:00Z,92720.0,6.91,44.8,,-4.38,101664.66,,101566.88
SA46,2012-01-08T14:30:00Z,92740.0,6.81,44.4,,-4.59,101689.91,,101588.79
SA46,2012-01-08T14:58:00Z,92760.0,7.51,41.9,,-4.73,101688.68,,101610.7
SA46,2012-01-08T15:28:00Z,92790.0,7.91,42.1,,-4.3,101708.37,,101643.56
SA46,2012-01-08T15:58:00Z,92850.0,8.81,39.9,,-4.2,101744.59,,101709.29
SA46,2012-01-08T16:30:00Z,92900.0,10.01,35.3,,-4.76,101760.28,,101764.06
SA46,2012-01-08T17:00:00Z,92890.0,10.71,32.9,,-5.07,101726.67,,101753.1
SA46,2012-01-08T17:28:00Z,92910.0,11.71,31.3,,-4.85,101716.4,,101775.01
SA46,2012-01-08T18:00:00Z,92890.0,12.51,30.8,,-4.36,101668.93,,101753.1
SA46,2012-01-08T18:28:00Z,92880.0,12.71,30.3,,-4.4,101651.62,,101742.15
SA46,2012-01-08T18:58:00Z,92820.0,12.91,29.3,,-4.68,101579.6,,101676.43
SA46,2012-01-08T19:30:00Z,92770.0,13.21,29.1,,-4.5,101515.37,,101621.65
SA46,2012-01-08T19:58:00Z,92750.0,12.81,30.7,,-4.14,101506.16,,101599.75
SA46,2012-01-08T20:28:00Z,92720.0,13.21,31.4,,-3.49,101460.64,,101566.88
SA46,2012-01-08T20:58:00Z,92690.0,14.21,31.8,,-2.44,101396.27,,101534.02
SA46,2012-01-08T21:28:00Z,92680.0,14.51,33.1,,-1.63,101375.91,,101523.07
SA46,2012-01-08T21:58:00Z,92680.0,14.61,33.1,,-1.54,101372.77,,101523.07
SA46,2012-01-08T22:28:00Z,92720.0,15.31,31.4,,-1.65,101394.65,,101566.88
SA46,2012-01-08T23:00:00Z,92740.0,13.51,34.3,,-2.03,101473.01,,101588.79
SA46,2012-01-08T23:30:00Z,92770.0,13.11,34.7,,-2.23,101518.5,,101621.65
SA46,2012-01-09T00:00:00Z,92780.0,13.11,34.2,,-2.43,101529.44,,101632.61
SA46,2012-01-09T00:28:00Z,92800.0,13.11,32.4,,-3.16,101551.34,,101654.52
SA46,2012-01-09T01:00:00Z,92850.0,12.51,33.9,,-3.08,101625.13,,101709.29
SA46,2012-01-09T01:30:00Z,92890.0,11.81,35.7,,-3.0,101691.27,,101753.1
SA46,2012-01-09T01:58:00Z,92900.0,11.31,34.9,,-3.75,101718.27,,101764.06
SA46,2012-01-09T02:28:00Z,92920.0,11.11,35.2,,-3.82,101746.61,,101785.97
SA46,2012-01-09T02:58:00Z,92940.0,10.41,36.9,,-3.81,101791.11,,101807.88
SA46,2012-01-09T03:28:00Z,92970.0,10.01,37.8,,-3.85,101836.94,,101840.74
SA46,2012-01-09T03:58:00Z,93000.0,10.11,36.6,,-4.19,101866.56,,101873.6
SA46,2012-01-09T04:28:00Z,93010.0,9.71,36.9,,-4.44,101890.52,,101884.55
SA46,2012-01-09T04:58:00Z,93030.0,9.71,35.8,,-4.84,101912.44,,101906.46
SA46,2012-01-09T05:28:00Z,93080.0,9.21,38.2,,-4.42,101983.53,,101961.23
SA46,2012-01-09T05:58:00Z,93080.0,8.71,39.3,,-4.49,101999.91,,101961.23
SA46,2012-01-09T06:28:00Z,93110.0,8.21,41.1,,-4.35,102049.23,,101994.1
SA46,2012-01-09T06:58:00Z,93130.0,7.91,41.5,,-4.49,102081.06,,102016.0
SA46,2012-01-09T07:28:00Z,93160.0,7.41,43.7,,-4.26,102130.49,,102048.87
SA46,2012-01-09T07:58:00Z,93200.0,7.01,45.7,,-4.02,102187.63,,102092.68
SA46,2012-01-09T08:28:00Z,93220.0,6.31,48.5,,-3.87,102232.92,,102114.59
SA46,2012-01-09T08:58:00Z,93260.0,6.01,49.7,,-3.82,102286.85,,102158.41
SA46,2012-01-09T09:28:00Z,93290.0,6.01,52.3,,-3.13,102319.74,,102191.27
SA46,2012-01-09T09:58:00Z,93290.0,5.61,52.7,,-3.4,102333.19,,102191.27
SA46,2012-01-09T10:28:00Z,93280.0,5.11,54.2,,-3.48,102339.08,,102180.32
SA46,2012-01-09T10:58:00Z,93290.0,4.51,55.7,,-3.68,102370.38,,102191.27
SA46,2012-01-09T11:30:00Z,93310.0,4.01,57.5,,-3.72,102409.33,,102213.18
SA46,2012-01-09T11:58:00Z,93340.0,4.11,57.3,,-3.67,102438.85,,102246.04
SA46,2012-01-09T12:28:00Z,93370.0,2.91,60.0,,-4.18,102512.85,,102278.9
SA46,2012-01-09T13:00:00Z,93390.0,3.21,59.6,,-3.99,102524.5,,102300.81
SA46,2012-01-09T13:28:00Z,93430.0,2.51,60.9,,-4.36,102592.51,,102344.63
SA46,2012-01-09T13:58:00Z,93430.0,2.51,60.8,,-4.38,102592.51,,102344.63
SA46,2012-01-09T14:28:00Z,93450.0,2.21,61.1,,-4.6,102624.84,,102366.54
SA46,2012-01-09T14:58:00Z,93490.0,2.51,60.3,,-4.49,102658.4,,102410.35
SA46,2012-01-09T15:28:00Z,93530.0,4.11,55.9,,-4.0,102647.37,,102454.17
SA46,2012-01-09T15:58:00Z,93530.0,5.81,51.0,,-3.65,102589.71,,102454.17
SA46,2012-01-09T16:28:00Z,93560.0,7.41,48.3,,-2.91,102568.98,,102487.03
SA46,2012-01-09T17:00:00Z,93560.0,9.51,45.2,,-1.88,102499.54,,102487.03
SA46,2012-01-09T17:28:00Z,93540.0,11.31,41.2,,-1.51,102418.98,,102465.12
SA46,2012-01-09T18:00:00Z,93520.0,12.81,37.8,,-1.33,102348.8,,102443.22
SA46,2012-01-09T18:28:00Z,93480.0,14.01,35.1,,-1.28,102266.79,,102399.4
SA46,2012-01-09T18:58:00Z,93430.0,15.11,33.2,,-1.06,102177.36,,102344.63
SA46,2012-01-09T19:30:00Z,93380.0,16.01,31.3,,-1.07,102094.47,,102289.86
SA46,2012-01-09T19:58:00Z,93340.0,16.41,30.4,,-1.12,102038.27,,102246.04
SA46,2012-01-09T20:28:00Z,93310.0,17.21,29.0,,-1.07,101980.65,,102213.18
SA46,2012-01-09T21:00:00Z,93290.0,17.31,25.6,,-2.67,101955.73,,102191.27
SA46,2012-01-09T21:28:00Z,93270.0,17.51,25.9,,-2.34,101927.69,,102169.36
SA46,2012-01-09T22:00:00Z,93260.0,17.61,24.6,,-2.95,101913.69,,102158.41
SA46,2012-01-09T22:28:00Z,93260.0,17.81,24.2,,-3.0,101907.52,,102158.41
SA46,2012-01-09T22:58:00Z,93270.0,17.51,24.7,,-2.98,101927.7,,102169.36
SA46,2012-01-09T23:28:00Z,93270.0,16.51,28.0,,-2.15,101958.66,,102169.36
SA46,2012-01-10T00:00:00Z,93270.0,15.91,29.5,,-1.97,101977.35,,102169.36
SA46,2012-01-10T00:28:00Z,93270.0,14.91,31.0,,-2.17,102008.68,,102169.36
SA46,2012-01-10T00:58:00Z,93290.0,13.91,33.3,,-2.08,102062.12,,102191.27
SA46,2012-01-10T01:28:00Z,93290.0,13.21,36.0,,-1.64,102084.34,,102191.27
SA46,2012-01-10T01:58:00Z,93320.0,12.51,37.9,,-1.57,102139.52,,102224.13
SA46,2012-01-10T02:28:00Z,93330.0,11.71,39.8,,-1.62,102176.15,,102235.09
SA46,2012-01-10T02:58:00Z,93340.0,11.21,40.5,,-1.83,102203.23,,102246.04
SA46,2012-01-10T03:28:00Z,93350.0,11.21,40.0,,-2.0,102214.18,,102257.0
SA46,2012-01-10T03:58:00Z,93370.0,10.91,40.5,,-2.1,102245.8,,102278.9
SA46,2012-01-10T04:28:00Z,93420.0,10.21,42.8,,-1.99,102323.3,,102333.67
SA46,2012-01-10T04:58:00Z,93470.0,9.71,44.9,,-1.79,102394.39,,102388.45
SA46,2012-01-10T05:28:00Z,93490.0,9.41,44.8,,-2.09,102426.14,,102410.35
SA46,2012-01-10T05:58:00Z,93480.0,9.11,45.3,,-2.22,102425.04,,102399.4
SA46,2012-01-10T06:30:00Z,93470.0,8.51,48.4,,-1.87,102433.84,,102388.45
SA46,2012-01-10T06:58:00Z,93480.0,8.31,48.8,,-1.94,102451.4,,102399.4
SA46,2012-01-10T07:28:00Z,93450.0,8.91,47.4,,-1.78,102398.73,,102366.54
SA46,2012-01-10T07:58:00Z,93440.0,8.51,48.5,,-1.84,102400.96,,102355.58
SA46,2012-01-10T08:30:00Z,93460.0,7.61,50.9,,-2.01,102452.69,,102377.49
SA46,2012-01-10T09:00:00Z,93450.0,7.11,53.1,,-1.9,102458.37,,102366.54
SA46,2012-01-10T09:28:00Z,93450.0,6.41,53.7,,-2.4,102481.78,,102366.54
SA46,2012-01-10T10:00:00Z,93440.0,6.51,53.1,,-2.46,102467.47,,102355.58
SA46,2012-01-10T10:28:00Z,93450.0,6.11,54.5,,-2.47,102491.85,,102366.54
SA46,2012-01-10T10:58:00Z,93430.0,5.01,57.5,,-2.78,102507.02,,102344.63
SA46,2012-01-10T11:28:00Z,93410.0,5.21,57.5,,-2.59,102478.31,,102322.72
SA46,2012-01-10T12:00:00Z,93400.0,5.31,59.2,,-2.1,102463.95,,102311.77
SA46,2012-01-10T12:28:00Z,93410.0,5.11,58.7,,-2.4,102481.69,,102322.72
SA46,2012-01-10T12:58:00Z,93400.0,4.41,60.8,,-2.58,102494.46,,102311.77
SA46,2012-01-10T13:28:00Z,93390.0,4.41,60.5,,-2.65,102483.49,,102300.81
SA46,2012-01-10T13:58:00Z,93410.0,4.81,59.2,,-2.57,102491.85,,102322.72
SA46,2012-01-10T14:30:00Z,93410.0,4.91,58.1,,-2.73,102488.46,,102322.72
SA46,2012-01-10T15:00:00Z,93410.0,5.21,57.1,,-2.68,102478.31,,102322.72
SA46,2012-01-10T15:28:00Z,93460.0,6.01,54.9,,-2.47,102506.18,,102377.49
SA46,2012-01-10T15:58:00Z,93470.0,7.61,50.6,,-2.09,102463.65,,102388.45
SA46,2012-01-10T16:28:00Z,93480.0,10.21,44.1,,-1.58,102389.01,,102399.4
SA46,2012-01-10T17:00:00Z,93470.0,12.11,38.6,,-1.68,102316.54,,102388.45
SA46,2012-01-10T17:28:00Z,93450.0,14.01,36.9,,-0.59,102233.96,,102366.54
SA46,2012-01-10T18:00:00Z,93410.0,14.91,32.0,,-1.74,102161.79,,102322.72
SA46,2012-01-10T18:28:00Z,93360.0,16.01,30.8,,-1.29,102072.61,,102267.95
SA46,2012-01-10T18:58:00Z,93280.0,17.21,28.5,,-1.3,101947.87,,102180.32
SA46,2012-01-10T19:28:00Z,93210.0,18.11,27.0,,-1.26,101843.63,,102103.64
SA46,2012-01-10T19:58:00Z,93140.0,18.91,25.3,,-1.46,101742.67,,102026.96
SA46,2012-01-10T20:28:00Z,93090.0,19.81,23.5,,-1.69,101660.69,,101972.19
SA46,2012-01-10T20:58:00Z,93040.0,20.41,21.5,,-2.38,101587.97,,101917.42
SA46,2012-01-10T21:30:00Z,92980.0,21.21,19.1,,-3.29,101498.43,,101851.69
SA46,2012-01-10T21:58:00Z,92950.0,21.01,19.2,,-3.39,101471.68,,101818.83
SA46,2012-01-10T22:30:00Z,92940.0,21.21,18.4,,-3.79,101454.77,,101807.88
SA46,2012-01-10T22:58:00Z,92950.0,20.21,20.0,,-3.51,101495.75,,101818.83
SA46,2012-01-10T23:30:00Z,92930.0,20.41,18.5,,-4.38,101467.9,,101796.92
SA46,2012-01-11T00:00:00Z,92930.0,19.81,18.7,,-4.74,101486.02,,101796.92
SA46,2012-01-11T00:28:00Z,92910.0,18.41,21.3,,-4.19,101506.72,,101775.01
SA46,2012-01-11T00:58:00Z,92910.0,17.01,23.8,,-3.9,101549.7,,101775.01
SA46,2012-01-11T01:28:00Z,92900.0,16.11,26.9,,-3.04,101566.61,,101764.06
SA46,2012-01-11T02:00:00Z,92920.0,14.91,30.8,,-2.26,101625.89,,101785.97
SA46,2012-01-11T02:28:00Z,92930.0,14.21,31.5,,-2.57,101658.82,,101796.92
SA46,2012-01-11T02:58:00Z,92910.0,13.31,33.2,,-2.65,101665.37,,101775.01
SA46,2012-01-11T03:30:00Z,92930.0,12.41,35.7,,-2.47,101715.86,,101796.92
SA46,2012-01-11T03:58:00Z,92960.0,12.31,37.2,,-2.0,101751.88,,101829.78
SA46,2012-01-11T04:28:00Z,92970.0,11.81,38.4,,-2.02,101778.83,,101840.74
SA46,2012-01-11T04:58:00Z,92990.0,10.91,39.3,,-2.51,101829.68,,101862.65
SA46,2012-01-11T05:28:00Z,93000.0,10.31,41.6,,-2.28,101860.03,,101873.6
SA46,2012-01-11T06:00:00Z,93020.0,9.71,44.1,,-2.04,101901.43,,101895.51
SA46,2012-01-11T06:28:00Z,93020.0,9.21,46.1,,-1.89,101917.74,,101895.51
SA46,2012-01-11T07:00:00Z,92990.0,8.91,46.9,,-1.93,101894.69,,101862.65
SA46,2012-01-11T07:28:00Z,92980.0,8.81,46.6,,-2.11,101887.01,,101851.69
SA46,2012-01-11T07:58:00Z,92960.0,8.11,47.8,,-2.4,101888.09,,101829.78
SA46,2012-01-11T08:28:00Z,92950.0,7.51,49.5,,-2.48,101896.93,,101818.83
SA46,2012-01-11T09:00:00Z,92950.0,6.81,51.6,,-2.57,101920.14,,101818.83
SA46,2012-01-11T09:30:00Z,92960.0,6.21,52.8,,-2.81,101951.1,,101829.78
SA46,2012-01-11T10:00:00Z,92930.0,6.21,51.5,,-3.15,101918.21,,101796.92
SA46,2012-01-11T10:30:00Z,92910.0,5.81,52.7,,-3.21,101909.65,,101775.01
SA46,2012-01-11T10:58:00Z,92890.0,5.71,51.9,,-3.51,101891.06,,101753.1
SA46,2012-01-11T11:28:00Z,92900.0,5.41,54.6,,-3.1,101912.09,,101764.06
SA46,2012-01-11T11:58:00Z,92910.0,5.31,54.3,,-3.27,101926.42,,101775.01
SA46,2012-01-11T12:28:00Z,92900.0,6.11,50.6,,-3.48,101888.65,,101764.06
SA46,2012-01-11T12:58:00Z,92900.0,5.71,51.9,,-3.51,101902.03,,101764.06
SA46,2012-01-11T13:30:00Z,92930.0,5.01,51.6,,-4.24,101958.47,,101796.92
SA46,2012-01-11T13:58:00Z,92950.0,4.71,50.9,,-4.7,101990.54,,101818.83
SA46,2012-01-11T14:28:00Z,92960.0,4.61,54.9,,-3.78,102004.88,,101829.78
SA46,2012-01-11T15:00:00Z,92980.0,5.11,55.1,,-3.26,102009.94,,101851.69
SA46,2012-01-11T15:28:00Z,93010.0,6.01,50.2,,-3.68,102012.64,,101884.55
SA46,2012-01-11T15:58:00Z,93010.0,7.11,47.8,,-3.33,101975.98,,101884.55
SA46,2012-01-11T16:28:00Z,93000.0,8.71,42.8,,-3.35,101912.23,,101873.6
SA46,2012-01-11T17:00:00Z,93010.0,9.91,39.8,,-3.24,101883.99,,101884.55
SA46,2012-01-11T17:28:00Z,93000.0,11.21,38.9,,-2.38,101830.96,,101873.6
SA46,2012-01-11T17:58:00Z,92980.0,12.31,36.2,,-2.37,101773.78,,101851.69
SA46,2012-01-11T18:28:00Z,92920.0,14.01,33.2,,-2.03,101654.17,,101785.97
SA46,2012-01-11T19:00:00Z,92860.0,15.31,29.4,,-2.54,101547.77,,101720.24
SA46,2012-01-11T19:28:00Z,92830.0,16.21,29.5,,-1.71,101486.95,,101687.38
SA46,2012-01-11T19:58:00Z,92800.0,17.71,23.8,,-3.31,101407.94,,101654.52
SA46,2012-01-11T20:30:00Z,92750.0,17.41,23.1,,-3.96,101362.52,,101599.75
SA46,2012-01-11T21:00:00Z,92740.0,17.01,24.9,,-3.3,101363.88,,101588.79
SA46,2012-01-11T21:28:00Z,92710.0,17.01,25.2,,-3.14,101331.09,,101555.93
SA46,2012-01-11T21:58:00Z,92690.0,18.11,23.4,,-3.19,101275.5,,101534.02
SA46,2012-01-11T22:28:00Z,92670.0,18.21,21.6,,-4.17,101250.61,,101512.11
SA46,2012-01-11T22:58:00Z,92660.0,17.61,20.1,,-5.62,101258.05,,101501.16
SA46,2012-01-11T23:28:00Z,92670.0,17.31,21.9,,-4.75,101278.17,,101512.11
SA46,2012-01-12T00:00:00Z,92690.0,16.31,22.5,,-5.24,101330.86,,101534.02
SA46,2012-01-12T00:28:00Z,92690.0,15.51,24.2,,-4.96,101355.68,,101534.02
SA46,2012-01-12T00:58:00Z,92710.0,14.81,25.5,,-4.87,101399.39,,101555.93
SA46,2012-01-12T01:28:00Z,92750.0,14.31,27.9,,-4.11,101458.8,,101599.75
SA46,2012-01-12T01:58:00Z,92760.0,13.81,28.9,,-4.07,101485.47,,101610.7
SA46,2012-01-12T02:28:00Z,92770.0,13.21,30.0,,-4.1,101515.36,,101621.65
SA46,2012-01-12T03:00:00Z,92800.0,13.01,30.4,,-4.1,101554.53,,101654.52
SA46,2012-01-12T03:30:00Z,92800.0,12.31,31.7,,-4.15,101576.79,,101654.52
SA46,2012-01-12T04:00:00Z,92800.0,11.81,33.5,,-3.86,101592.75,,101654.52
SA46,2012-01-12T04:28:00Z,92810.0,11.31,35.1,,-3.68,101619.73,,101665.47
SA46,2012-01-12T04:58:00Z,92820.0,10.31,38.1,,-3.47,101662.91,,101676.43
SA46,2012-01-12T05:28:00Z,92830.0,9.81,39.8,,-3.33,101690.07,,101687.38
SA46,2012-01-12T06:00:00Z,92850.0,10.01,39.6,,-3.22,101705.48,,101709.29
SA46,2012-01-12T06:28:00Z,92850.0,9.71,39.8,,-3.42,101715.23,,101709.29
SA46,2012-01-12T07:00:00Z,92840.0,9.81,40.7,,-3.03,101701.01,,101698.33
SA46,2012-01-12T07:28:00Z,92840.0,9.31,43.1,,-2.71,101717.28,,101698.33
SA46,2012-01-12T07:58:00Z,92850.0,9.01,43.8,,-2.77,101738.03,,101709.29
SA46,2012-01-12T08:28:00Z,92870.0,8.51,46.3,,-2.47,101776.31,,101731.2
SA46,2012-01-12T08:58:00Z,92880.0,8.31,45.9,,-2.77,101793.84,,101742.15
SA46,2012-01-12T09:28:00Z,92880.0,8.21,45.5,,-2.98,101797.13,,101742.15
SA46,2012-01-12T09:58:00Z,92890.0,8.01,45.3,,-3.22,101814.67,,101753.1
SA46,2012-01-12T10:28:00Z,92890.0,7.41,49.0,,-2.71,101834.46,,101753.1
SA46,2012-01-12T10:58:00Z,92860.0,8.01,45.5,,-3.16,101781.79,,101720.24
SA46,2012-01-12T11:28:00Z,92810.0,8.21,44.8,,-3.19,101720.41,,101665.47
SA46,2012-01-12T11:58:00Z,92830.0,7.21,48.8,,-2.95,101775.31,,101687.38
SA46,2012-01-12T12:28:00Z,92830.0,7.51,47.8,,-2.96,101765.39,,101687.38
SA46,2012-01-12T13:00:00Z,92820.0,7.61,47.7,,-2.89,101751.12,,101676.43
SA46,2012-01-12T13:30:00Z,92830.0,7.41,50.5,,-2.3,101768.68,,101687.38
SA46,2012-01-12T13:58:00Z,92850.0,7.31,49.9,,-2.56,101793.92,,101709.29
SA46,2012-01-12T14:30:00Z,92870.0,7.81,50.1,,-2.04,101799.32,,101731.2
SA46,2012-01-12T15:00:00Z,92880.0,7.91,48.0,,-2.53,101806.99,,101742.15
SA46,2012-01-12T15:28:00Z,92890.0,8.21,49.8,,-1.75,101808.06,,101753.1
SA46,2012-01-12T15:58:00Z,92900.0,9.11,47.1,,-1.69,101789.52,,101764.06
SA46,2012-01-12T16:30:00Z,92940.0,9.41,46.2,,-1.67,101823.56,,101807.88
SA46,2012-01-12T16:58:00Z,92980.0,9.71,44.4,,-1.94,101857.61,,101851.69
SA46,2012-01-12T17:28:00Z,92990.0,10.31,41.2,,-2.41,101849.08,,101862.65
SA46,2012-01-12T18:00:00Z,92970.0,12.41,33.1,,-3.49,101759.66,,101840.74
SA46,2012-01-12T18:30:00Z,92930.0,13.31,29.3,,-4.33,101687.28,,101796.92
SA46,2012-01-12T18:58:00Z,92900.0,14.21,28.1,,-4.1,101626.03,,101764.06
SA46,2012-01-12T19:28:00Z,92850.0,14.31,24.3,,-5.93,101568.22,,101709.29
SA46,2012-01-12T20:00:00Z,92810.0,14.71,24.4,,-5.54,101511.9,,101665.47
SA46,2012-01-12T20:30:00Z,92780.0,15.51,23.3,,-5.46,101454.1,,101632.61
SA46,2012-01-12T21:00:00Z,92770.0,15.21,22.1,,-6.4,101452.53,,101621.65
SA46,2012-01-12T21:30:00Z,92720.0,15.41,24.0,,-5.15,101391.6,,101566.88
SA46,2012-01-12T21:58:00Z,92720.0,15.81,24.1,,-4.76,101379.15,,101566.88
SA46,2012-01-12T22:28:00Z,92730.0,17.01,21.9,,-5.0,101352.98,,101577.84
SA46,2012-01-12T23:00:00Z,92740.0,16.21,23.7,,-4.64,101388.61,,101588.79
SA46,2012-01-12T23:30:00Z,92720.0,15.51,26.5,,-3.76,101388.46,,101566.88
SA46,2012-01-13T01:28:00Z,92800.0,13.21,26.8,,-5.59,101548.22,,101654.52
SA46,2012-01-13T01:58:00Z,92810.0,13.01,27.6,,-5.38,101565.49,,101665.47
SA46,2012-01-13T02:28:00Z,92810.0,12.61,29.0,,-5.07,101578.2,,101665.47
