# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-01-07T14:58:00Z,928.0,45.34,38.4,,21.25,1005.13,,30.02
SA46,2012-01-07T15:28:00Z,928.5,47.86,37.1,,22.7,1004.93,,30.03
SA46,2012-01-07T15:58:00Z,928.6,49.3,37.3,,24.11,1004.57,,30.04
SA46,2012-01-07T16:28:00Z,928.8,53.98,32.2,,24.74,1003.55,,30.04
SA46,2012-01-07T16:58:00Z,928.7,60.28,25.7,,24.82,1001.87,,30.04
SA46,2012-01-07T17:30:00Z,928.9,64.42,20.8,,23.29,1001.19,,30.05
SA46,2012-01-07T17:58:00Z,928.6,66.22,19.8,,23.63,1000.43,,30.04
SA46,2012-01-07T18:28:00Z,928.1,68.92,19.5,,25.52,999.13,,30.02
SA46,2012-01-07T18:58:00Z,927.6,71.62,17.4,,25.04,998.01,,30.01
SA46,2012-01-07T19:28:00Z,927.0,72.7,16.4,,24.51,997.16,,29.99
SA46,2012-01-07T20:00:00Z,926.4,73.6,15.5,,23.91,996.36,,29.97
SA46,2012-01-07T20:30:00Z,925.8,74.86,14.6,,23.52,995.46,,29.95
SA46,2012-01-07T20:58:00Z,925.4,75.76,14.5,,24.08,994.79,,29.93
SA46,2012-01-07T21:28:00Z,925.0,76.12,14.3,,24.04,994.29,,29.92
SA46,2012-01-07T21:58:00Z,924.8,76.12,13.5,,22.68,994.17,,29.92
SA46,2012-01-07T22:28:00Z,924.7,75.04,13.7,,22.16,994.33,,29.91
SA46,2012-01-07T23:00:00Z,924.6,74.14,13.7,,21.44,994.47,,29.91
SA46,2012-01-07T23:30:00Z,924.6,73.06,14.9,,22.54,994.63,,29.91
SA46,2012-01-08T00:00:00Z,924.5,71.98,15.9,,23.19,994.72,,29.91
SA46,2012-01-08T00:28:00Z,924.6,69.46,17.7,,23.66,995.36,,29.91
SA46,2012-01-08T01:00:00Z,924.9,66.58,19.4,,23.45,996.36,,29.92
SA46,2012-01-08T01:28:00Z,925.1,64.96,20.8,,23.75,996.94,,29.92
SA46,2012-01-08T02:00:00Z,925.4,62.98,22.2,,23.62,997.73,,29.93
SA46,2012-01-08T02:28:00Z,925.5,61.72,24.2,,24.61,998.08,,29.94
SA46,2012-01-08T02:58:00Z,925.6,60.28,25.9,,25.0,998.5,,29.94
SA46,2012-01-08T03:30:00Z,925.6,59.2,27.2,,25.24,998.75,,29.94
SA46,2012-01-08T04:00:00Z,925.8,57.4,29.7,,25.8,999.37,,29.95
SA46,2012-01-08T04:28:00Z,925.9,56.32,31.6,,26.35,999.71,,29.95
SA46,2012-01-08T04:58:00Z,926.1,55.78,31.9,,26.1,1000.08,,29.96
SA46,2012-01-08T05:28:00Z,926.4,55.78,32.5,,26.55,1000.37,,29.97
SA46,2012-01-08T06:00:00Z,926.5,54.52,33.8,,26.39,1000.81,,29.97
SA46,2012-01-08T06:30:00Z,926.4,54.16,34.5,,26.56,1000.78,,29.97
SA46,2012-01-08T07:00:00Z,926.3,52.36,37.6,,27.05,1001.1,,29.96
SA46,2012-01-08T07:28:00Z,926.3,51.82,38.7,,27.27,1001.22,,29.96
SA46,2012-01-08T07:58:00Z,926.3,51.1,39.5,,27.12,1001.42,,29.96
SA46,2012-01-08T08:28:00Z,926.1,50.56,39.6,,26.69,1001.37,,29.96
SA46,2012-01-08T08:58:00Z,926.3,50.92,37.5,,25.69,1001.56,,29.96
SA46,2012-01-08T09:28:00Z,926.4,50.2,40.2,,26.73,1001.79,,29.97
SA46,2012-01-08T09:58:00Z,926.5,50.2,40.0,,26.61,1001.9,,29.97
SA46,2012-01-08T10:28:00Z,926.4,48.58,41.7,,26.16,1002.25,,29.97
SA46,2012-01-08T10:58:00Z,926.3,47.32,45.1,,26.91,1002.43,,29.96
SA46,2012-01-08T11:28:00Z,926.3,48.4,40.9,,25.52,1002.23,,29.96
SA46,2012-01-08T11:58:00Z,926.4,47.86,42.6,,26.02,1002.45,,29.97
SA46,2012-01-08T12:30:00Z,926.4,46.96,42.2,,24.97,1002.75,,29.97
SA46,2012-01-08T12:58:00Z,926.7,46.06,43.7,,25.0,1003.32,,29.98
SA46,2012-01-08T13:28:00Z,926.9,45.34,43.9,,24.45,1003.76,,29.98
SA46,2012-01-08T13:58:00Z,927.2,44.44,44.8,,24.12,1004.35,,29.99
SA46,2012-01-08T14:30:00Z,927.4,44.26,44.4,,23.74,1004.63,,30.0
SA46,2012-01-08T14:58:00Z,927.6,45.52,41.9,,23.49,1004.53,,30.01
SA46,2012-01-08T15:28:00Z,927.9,46.24,42.1,,24.26,1004.61,,30.02
SA46,2012-01-08T15:58:00Z,928.5,47.86,39.9,,24.44,1004.82,,30.03
SA46,2012-01-08T16:30:00Z,929.0,50.02,35.3,,23.44,1004.86,,30.05
SA46,2012-01-08T17:00:00Z,928.9,51.28,32.9,,22.87,1004.46,,30.05
SA46,2012-01-08T17:28:00Z,929.1,53.08,31.3,,23.27,1004.19,,30.05
SA46,2012-01-08T18:00:00Z,928.9,54.52,30.8,,24.15,1003.55,,30.05
SA46,2012-01-08T18:28:00Z,928.8,54.88,30.3,,24.07,1003.36,,30.04
SA46,2012-01-08T18:58:00Z,928.2,55.24,29.3,,23.59,1002.65,,30.03
SA46,2012-01-08T19:30:00Z,927.7,55.78,29.1,,23.89,1001.96,,30.01
SA46,2012-01-08T19:58:00Z,927.5,55.06,30.7,,24.55,1001.88,,30.0
SA46,2012-01-08T20:28:00Z,927.2,55.78,31.4,,25.72,1001.29,,29.99
SA46,2012-01-08T20:58:00Z,926.9,57.58,31.8,,27.61,1000.39,,29.98
SA46,2012-01-08T21:28:00Z,926.8,58.12,33.1,,29.06,1000.03,,29.98
SA46,2012-01-08T21:58:00Z,926.8,58.3,33.1,,29.22,999.98,,29.98
SA46,2012-01-08T22:28:00Z,927.2,59.56,31.4,,29.04,1000.11,,29.99
SA46,2012-01-08T23:00:00Z,927.4,56.32,34.3,,28.34,1001.19,,30.0
SA46,2012-01-08T23:30:00Z,927.7,55.6,34.7,,27.98,1001.72,,30.01
SA46,2012-01-09T00:00:00Z,927.8,55.6,34.2,,27.63,1001.85,,30.01
SA46,2012-01-09T00:28:00Z,928.0,55.6,32.4,,26.32,1002.16,,30.02
SA46,2012-01-09T01:00:00Z,928.5,54.52,33.9,,26.46,1002.97,,30.03
SA46,2012-01-09T01:30:00Z,928.9,53.26,35.7,,26.59,1003.71,,30.05
SA46,2012-01-09T01:58:00Z,929.0,52.36,34.9,,25.24,1004.14,,30.05
SA46,2012-01-09T02:28:00Z,929.2,52.0,35.2,,25.13,1004.46,,30.06
SA46,2012-01-09T02:58:00Z,929.4,50.74,36.9,,25.14,1005.0,,30.06
SA46,2012-01-09T03:28:00Z,929.7,50.02,37.8,,25.08,1005.52,,30.07
SA46,2012-01-09T03:58:00Z,930.0,50.2,36.6,,24.46,1005.83,,30.08
SA46,2012-01-09T04:28:00Z,930.1,49.48,36.9,,24.02,1006.16,,30.09
SA46,2012-01-09T04:58:00Z,930.3,49.48,35.8,,23.29,1006.42,,30.09
SA46,2012-01-09T05:28:00Z,930.8,48.58,38.2,,24.04,1007.15,,30.11
SA46,2012-01-09T05:58:00Z,930.8,47.68,39.3,,23.91,1007.4,,30.11
SA46,2012-01-09T06:28:00Z,931.1,46.78,41.1,,24.17,1007.94,,30.12
SA46,2012-01-09T06:58:00Z,931.3,46.24,41.5,,23.92,1008.32,,30.13
SA46,2012-01-09T07:28:00Z,931.6,45.34,43.7,,24.34,1008.86,,30.14
SA46,2012-01-09T07:58:00Z,932.0,44.62,45.7,,24.76,1009.47,,30.15
SA46,2012-01-09T08:28:00Z,932.2,43.36,48.5,,25.04,1010.01,,30.15
SA46,2012-01-09T08:58:00Z,932.6,42.82,49.7,,25.13,1010.59,,30.17
SA46,2012-01-09T09:28:00Z,932.9,42.82,52.3,,26.37,1010.84,,30.18
SA46,2012-01-09T09:58:00Z,932.9,42.1,52.7,,25.89,1011.07,,30.18
SA46,2012-01-09T10:28:00Z,932.8,41.2,54.2,,25.73,1011.22,,30.17
SA46,2012-01-09T10:58:00Z,932.9,40.12,55.7,,25.38,1011.65,,30.18
SA46,2012-01-09T11:30:00Z,933.1,39.22,57.5,,25.31,1012.12,,30.18
SA46,2012-01-09T11:58:00Z,933.4,39.4,57.3,,25.4,1012.39,,30.19
SA46,2012-01-09T12:28:00Z,933.7,37.24,60.0,,24.48,1013.38,,30.2
SA46,2012-01-09T13:00:00Z,933.9,37.78,59.6,,24.83,1013.42,,30.21
SA46,2012-01-09T13:28:00Z,934.3,36.52,60.9,,24.16,1014.25,,30.22
SA46,2012-01-09T13:58:00Z,934.3,36.52,60.8,,24.12,1014.26,,30.22
SA46,2012-01-09T14:28:00Z,934.5,35.98,61.1,,23.73,1014.65,,30.23
SA46,2012-01-09T14:58:00Z,934.9,36.52,60.3,,23.92,1014.92,,30.24
SA46,2012-01-09T15:28:00Z,935.3,39.4,55.9,,24.8,1014.49,,30.25
SA46,2012-01-09T15:58:00Z,935.3,42.46,51.0,,25.43,1013.6,,30.25
SA46,2012-01-09T16:28:00Z,935.6,45.34,48.3,,26.77,1013.05,,30.26
SA46,2012-01-09T17:00:00Z,935.6,49.12,45.2,,28.61,1011.91,,30.26
SA46,2012-01-09T17:28:00Z,935.4,52.36,41.2,,29.29,1010.79,,30.26
SA46,2012-01-09T18:00:00Z,935.2,55.06,37.8,,29.6,1009.85,,30.25
SA46,2012-01-09T18:28:00Z,934.8,57.22,35.1,,29.71,1008.86,,30.24
SA46,2012-01-09T18:58:00Z,934.3,59.2,33.2,,30.09,1007.79,,30.22
SA46,2012-01-09T19:30:00Z,933.8,60.82,31.3,,30.07,1006.85,,30.21
SA46,2012-01-09T19:58:00Z,933.4,61.54,30.4,,29.98,1006.25,,30.19
SA46,2012-01-09T20:28:00Z,933.1,62.98,29.0,,30.08,1005.56,,30.18
SA46,2012-01-09T21:00:00Z,932.9,63.16,25.6,,27.2,1005.53,,30.18
SA46,2012-01-09T21:28:00Z,932.7,63.52,25.9,,27.79,1005.19,,30.17
SA46,2012-01-09T22:00:00Z,932.6,63.7,24.6,,26.7,1005.12,,30.17
SA46,2012-01-09T22:28:00Z,932.6,64.06,24.2,,26.61,1005.04,,30.17
SA46,2012-01-09T22:58:00Z,932.7,63.52,24.7,,26.64,1005.27,,30.17
SA46,2012-01-09T23:28:00Z,932.7,61.72,28.0,,28.13,1005.59,,30.17
SA46,2012-01-10T00:00:00Z,932.7,60.64,29.5,,28.46,1005.83,,30.17
SA46,2012-01-10T00:28:00Z,932.7,58.84,31.0,,28.1,1006.31,,30.17
SA46,2012-01-10T00:58:00Z,932.9,57.04,33.3,,28.26,1006.96,,30.18
SA46,2012-01-10T01:28:00Z,932.9,55.78,36.0,,29.04,1007.22,,30.18
SA46,2012-01-10T01:58:00Z,933.2,54.52,37.9,,29.18,1007.85,,30.19
SA46,2012-01-10T02:28:00Z,933.3,53.08,39.8,,29.09,1008.34,,30.19
SA46,2012-01-10T02:58:00Z,933.4,52.18,40.5,,28.7,1008.71,,30.19
SA46,2012-01-10T03:28:00Z,933.5,52.18,40.0,,28.4,1008.84,,30.2
SA46,2012-01-10T03:58:00Z,933.7,51.64,40.5,,28.21,1009.21,,30.2
SA46,2012-01-10T04:28:00Z,934.2,50.38,42.8,,28.42,1010.07,,30.22
SA46,2012-01-10T04:58:00Z,934.7,49.48,44.9,,28.78,1010.83,,30.24
SA46,2012-01-10T05:28:00Z,934.9,48.94,44.8,,28.23,1011.22,,30.24
SA46,2012-01-10T05:58:00Z,934.8,48.4,45.3,,28.01,1011.28,,30.24
SA46,2012-01-10T06:30:00Z,934.7,47.32,48.4,,28.64,1011.41,,30.24
SA46,2012-01-10T06:58:00Z,934.8,46.96,48.8,,28.51,1011.63,,30.24
SA46,2012-01-10T07:28:00Z,934.5,48.04,47.4,,28.79,1010.99,,30.23
SA46,2012-01-10T07:58:00Z,934.4,47.32,48.5,,28.69,1011.08,,30.23
SA46,2012-01-10T08:30:00Z,934.6,45.7,50.9,,28.38,1011.76,,30.23
SA46,2012-01-10T09:00:00Z,934.5,44.8,53.1,,28.59,1011.88,,30.23
SA46,2012-01-10T09:28:00Z,934.5,43.54,53.7,,27.69,1012.29,,30.23
SA46,2012-01-10T10:00:00Z,934.4,43.72,53.1,,27.58,1012.14,,30.23
SA46,2012-01-10T10:28:00Z,934.5,43.0,54.5,,27.55,1012.45,,30.23
SA46,2012-01-10T10:58:00Z,934.3,41.02,57.5,,27.0,1012.82,,30.22
SA46,2012-01-10T11:28:00Z,934.1,41.38,57.5,,27.34,1012.48,,30.22
SA46,2012-01-10T12:00:00Z,934.0,41.56,59.2,,28.23,1012.26,,30.21
SA46,2012-01-10T12:28:00Z,934.1,41.2,58.7,,27.68,1012.51,,30.22
SA46,2012-01-10T12:58:00Z,934.0,39.94,60.8,,27.35,1012.77,,30.21
SA46,2012-01-10T13:28:00Z,933.9,39.94,60.5,,27.23,1012.67,,30.21
SA46,2012-01-10T13:58:00Z,934.1,40.66,59.2,,27.38,1012.68,,30.22
SA46,2012-01-10T14:30:00Z,934.1,40.84,58.1,,27.09,1012.65,,30.22
SA46,2012-01-10T15:00:00Z,934.1,41.38,57.1,,27.17,1012.49,,30.22
SA46,2012-01-10T15:28:00Z,934.6,42.82,54.9,,27.56,1012.61,,30.23
SA46,2012-01-10T15:58:00Z,934.7,45.7,50.6,,28.24,1011.88,,30.24
SA46,2012-01-10T16:28:00Z,934.8,50.38,44.1,,29.16,1010.67,,30.24
SA46,2012-01-10T17:00:00Z,934.7,53.8,38.6,,28.98,1009.68,,30.24
SA46,2012-01-10T17:28:00Z,934.5,57.22,36.9,,30.94,1008.43,,30.23
SA46,2012-01-10T18:00:00Z,934.1,58.84,32.0,,28.87,1007.76,,30.22
SA46,2012-01-10T18:28:00Z,933.6,60.82,30.8,,29.67,1006.66,,30.2
SA46,2012-01-10T18:58:00Z,932.8,62.98,28.5,,29.66,1005.27,,30.17
SA46,2012-01-10T19:28:00Z,932.1,64.6,27.0,,29.73,1004.12,,30.15
SA46,2012-01-10T19:58:00Z,931.4,66.04,25.3,,29.38,1003.05,,30.13
SA46,2012-01-10T20:28:00Z,930.9,67.66,23.5,,28.96,1002.17,,30.11
SA46,2012-01-10T20:58:00Z,930.4,68.74,21.5,,27.72,1001.48,,30.1
SA46,2012-01-10T21:30:00Z,929.8,70.18,19.1,,26.07,1000.63,,30.08
SA46,2012-01-10T21:58:00Z,929.5,69.82,19.2,,25.9,1000.4,,30.07
SA46,2012-01-10T22:30:00Z,929.4,70.18,18.4,,25.18,1000.27,,30.06
SA46,2012-01-10T22:58:00Z,929.5,68.38,20.0,,25.67,1000.75,,30.07
SA46,2012-01-10T23:30:00Z,929.3,68.74,18.5,,24.11,1000.56,,30.06
SA46,2012-01-11T00:00:00Z,929.3,67.66,18.7,,23.47,1000.86,,30.06
SA46,2012-01-11T00:28:00Z,929.1,65.14,21.3,,24.46,1001.16,,30.05
SA46,2012-01-11T00:58:00Z,929.1,62.62,23.8,,24.98,1001.72,,30.05
SA46,2012-01-11T01:28:00Z,929.0,61.0,26.9,,26.53,1001.89,,30.05
SA46,2012-01-11T02:00:00Z,929.2,58.84,30.8,,27.94,1002.54,,30.06
SA46,2012-01-11T02:28:00Z,929.3,57.58,31.5,,27.38,1003.0,,30.06
SA46,2012-01-11T02:58:00Z,929.1,55.96,33.2,,27.23,1003.2,,30.05
SA46,2012-01-11T03:30:00Z,929.3,54.34,35.7,,27.56,1003.8,,30.06
SA46,2012-01-11T03:58:00Z,929.6,54.16,37.2,,28.4,1004.11,,30.07
SA46,2012-01-11T04:28:00Z,929.7,53.26,38.4,,28.37,1004.45,,30.07
SA46,2012-01-11T04:58:00Z,929.9,51.64,39.3,,27.48,1005.15,,30.08
SA46,2012-01-11T05:28:00Z,930.0,50.56,41.6,,27.89,1005.51,,30.08
SA46,2012-01-11T06:00:00Z,930.2,49.48,44.1,,28.34,1005.98,,30.09
SA46,2012-01-11T06:28:00Z,930.2,48.58,46.1,,28.6,1006.2,,30.09
SA46,2012-01-11T07:00:00Z,929.9,48.04,46.9,,28.53,1006.03,,30.08
SA46,2012-01-11T07:28:00Z,929.8,47.86,46.6,,28.21,1005.99,,30.08
SA46,2012-01-11T07:58:00Z,929.6,46.6,47.8,,27.67,1006.14,,30.07
SA46,2012-01-11T08:28:00Z,929.5,45.52,49.5,,27.53,1006.34,,30.07
SA46,2012-01-11T09:00:00Z,929.5,44.26,51.6,,27.38,1006.69,,30.07
SA46,2012-01-11T09:30:00Z,929.6,43.18,52.8,,26.94,1007.12,,30.07
SA46,2012-01-11T10:00:00Z,929.3,43.18,51.5,,26.33,1006.83,,30.06
SA46,2012-01-11T10:30:00Z,929.1,42.46,52.7,,26.22,1006.82,,30.05
SA46,2012-01-11T10:58:00Z,928.9,42.28,51.9,,25.68,1006.69,,30.05
SA46,2012-01-11T11:28:00Z,929.0,41.74,54.6,,26.41,1006.9,,30.05
SA46,2012-01-11T11:58:00Z,929.1,41.56,54.3,,26.11,1007.08,,30.05
SA46,2012-01-11T12:28:00Z,929.0,43.0,50.6,,25.74,1006.59,,30.05
SA46,2012-01-11T12:58:00Z,929.0,42.28,51.9,,25.68,1006.79,,30.05
SA46,2012-01-11T13:30:00Z,929.3,41.02,51.6,,24.37,1007.54,,30.06
SA46,2012-01-11T13:58:00Z,929.5,40.48,50.9,,23.54,1007.96,,30.07
SA46,2012-01-11T14:28:00Z,929.6,40.3,54.9,,25.2,1008.02,,30.07
SA46,2012-01-11T15:00:00Z,929.8,41.2,55.1,,26.13,1007.94,,30.08
SA46,2012-01-11T15:28:00Z,930.1,42.82,50.2,,25.38,1007.86,,30.09
SA46,2012-01-11T15:58:00Z,930.1,44.8,47.8,,26.02,1007.28,,30.09
SA46,2012-01-11T16:28:00Z,930.0,47.68,42.8,,25.97,1006.4,,30.08
SA46,2012-01-11T17:00:00Z,930.1,49.84,39.8,,26.16,1005.93,,30.09
SA46,2012-01-11T17:28:00Z,930.0,52.18,38.9,,27.72,1005.1,,30.08
SA46,2012-01-11T17:58:00Z,929.8,54.16,36.2,,27.73,1004.38,,30.08
SA46,2012-01-11T18:28:00Z,929.2,57.22,33.2,,28.34,1002.91,,30.06
SA46,2012-01-11T19:00:00Z,928.6,59.56,29.4,,27.44,1001.75,,30.04
SA46,2012-01-11T19:28:00Z,928.3,61.18,29.5,,28.93,1000.91,,30.03
SA46,2012-01-11T19:58:00Z,928.0,63.88,23.8,,26.05,1000.16,,30.02
SA46,2012-01-11T20:30:00Z,927.5,63.34,23.1,,24.88,999.83,,30.0
SA46,2012-01-11T21:00:00Z,927.4,62.62,24.9,,26.06,999.81,,30.0
SA46,2012-01-11T21:28:00Z,927.1,62.62,25.2,,26.35,999.46,,29.99
SA46,2012-01-11T21:58:00Z,926.9,64.6,23.4,,26.26,998.78,,29.98
SA46,2012-01-11T22:28:00Z,926.7,64.78,21.6,,24.49,998.65,,29.98
SA46,2012-01-11T22:58:00Z,926.6,63.7,20.1,,21.88,998.97,,29.97
SA46,2012-01-11T23:28:00Z,926.7,63.16,21.9,,23.45,999.11,,29.98
SA46,2012-01-12T00:00:00Z,926.9,61.36,22.5,,22.57,999.81,,29.98
SA46,2012-01-12T00:28:00Z,926.9,59.92,24.2,,23.07,1000.12,,29.98
SA46,2012-01-12T00:58:00Z,927.1,58.66,25.5,,23.24,1000.64,,29.99
SA46,2012-01-12T01:28:00Z,927.5,57.76,27.9,,24.61,1001.2,,30.0
SA46,2012-01-12T01:58:00Z,927.6,56.86,28.9,,24.67,1001.53,,30.01
SA46,2012-01-12T02:28:00Z,927.7,55.78,30.0,,24.62,1001.91,,30.01
SA46,2012-01-12T03:00:00Z,928.0,55.42,30.4,,24.63,1002.32,,30.02
SA46,2012-01-12T03:30:00Z,928.0,54.16,31.7,,24.52,1002.65,,30.02
SA46,2012-01-12T04:00:00Z,928.0,53.26,33.5,,25.06,1002.84,,30.02
SA46,2012-01-12T04:28:00Z,928.1,52.36,35.1,,25.38,1003.16,,30.02
SA46,2012-01-12T04:58:00Z,928.2,50.56,38.1,,25.75,1003.71,,30.03
SA46,2012-01-12T05:28:00Z,928.3,49.66,39.8,,26.0,1004.04,,30.03
SA46,2012-01-12T06:00:00Z,928.5,50.02,39.6,,26.2,1004.14,,30.03
SA46,2012-01-12T06:28:00Z,928.5,49.48,39.8,,25.84,1004.31,,30.03
SA46,2012-01-12T07:00:00Z,928.4,49.66,40.7,,26.54,1004.11,,30.03
SA46,2012-01-12T07:28:00Z,928.4,48.76,43.1,,27.12,1004.31,,30.03
SA46,2012-01-12T07:58:00Z,928.5,48.22,43.8,,27.02,1004.56,,30.03
SA46,2012-01-12T08:28:00Z,928.7,47.32,46.3,,27.55,1004.98,,30.04
SA46,2012-01-12T08:58:00Z,928.8,46.96,45.9,,27.01,1005.23,,30.04
SA46,2012-01-12T09:28:00Z,928.8,46.78,45.5,,26.63,1005.3,,30.04
SA46,2012-01-12T09:58:00Z,928.9,46.42,45.3,,26.2,1005.53,,30.05
SA46,2012-01-12T10:28:00Z,928.9,45.34,49.0,,27.12,1005.76,,30.05
SA46,2012-01-12T10:58:00Z,928.6,46.42,45.5,,26.3,1005.2,,30.04
SA46,2012-01-12T11:28:00Z,928.1,46.78,44.8,,26.26,1004.56,,30.02
SA46,2012-01-12T11:58:00Z,928.3,44.98,48.8,,26.69,1005.24,,30.03
SA46,2012-01-12T12:28:00Z,928.3,45.52,47.8,,26.68,1005.09,,30.03
SA46,2012-01-12T13:00:00Z,928.2,45.7,47.7,,26.79,1004.93,,30.03
SA46,2012-01-12T13:30:00Z,928.3,45.34,50.5,,27.86,1005.06,,30.03
SA46,2012-01-12T13:58:00Z,928.5,45.16,49.9,,27.4,1005.36,,30.03
SA46,2012-01-12T14:30:00Z,928.7,46.06,50.1,,28.33,1005.27,,30.04
SA46,2012-01-12T15:00:00Z,928.8,46.24,48.0,,27.44,1005.39,,30.04
SA46,2012-01-12T15:28:00Z,928.9,46.78,49.8,,28.85,1005.26,,30.05
SA46,2012-01-12T15:58:00Z,929.0,48.4,47.1,,28.97,1004.92,,30.05
SA46,2012-01-12T16:30:00Z,929.4,48.94,46.2,,28.99,1005.21,,30.06
SA46,2012-01-12T16:58:00Z,929.8,49.48,44.4,,28.51,1005.54,,30.08
SA46,2012-01-12T17:28:00Z,929.9,50.56,41.2,,27.66,1005.42,,30.08
SA46,2012-01-12T18:00:00Z,929.7,54.34,33.1,,25.72,1004.36,,30.07
SA46,2012-01-12T18:30:00Z,929.3,55.96,29.3,,24.21,1003.62,,30.06
SA46,2012-01-12T18:58:00Z,929.0,57.58,28.1,,24.62,1002.87,,30.05
SA46,2012-01-12T19:28:00Z,928.5,57.76,24.3,,21.33,1002.49,,30.03
SA46,2012-01-12T20:00:00Z,928.1,58.48,24.4,,22.04,1001.84,,30.02
SA46,2012-01-12T20:30:00Z,927.8,59.92,23.3,,22.18,1001.15,,30.01
SA46,2012-01-12T21:00:00Z,927.7,59.38,22.1,,20.47,1001.28,,30.01
SA46,2012-01-12T21:30:00Z,927.2,59.74,24.0,,22.72,1000.51,,29.99
SA46,2012-01-12T21:58:00Z,927.2,60.46,24.1,,23.44,1000.29,,29.99
SA46,2012-01-12T22:28:00Z,927.3,62.62,21.9,,23.0,999.91,,30.0
SA46,2012-01-12T23:00:00Z,927.4,61.18,23.7,,23.65,1000.32,,30.0
SA46,2012-01-12T23:30:00Z,927.2,59.92,26.5,,25.24,1000.3,,29.99
SA46,2012-01-13T01:28:00Z,928.0,55.78,26.8,,21.94,1002.4,,30.02
SA46,2012-01-13T01:58:00Z,928.1,55.42,27.6,,22.32,1002.58,,30.02
SA46,2012-01-13T02:28:00Z,928.1,54.7,29.0,,22.87,1002.72,,30.02
SA46,2012-01-13T02:58:00Z,928.5,53.8,28.4,,21.59,1003.46,,30.03
SA46,2012-01-13T03:28:00Z,928.7,52.9,26.5,,19.19,1004.03,,30.04
SA46,2012-01-13T03:58:00Z,928.8,52.18,25.5,,17.67,1004.4,,30.04
SA46,2012-01-13T04:30:00Z,929.0,51.28,26.2,,17.53,1004.85,,30.05
SA46,2012-01-13T04:58:00Z,929.2,50.56,26.9,,17.52,1005.25,,30.06
SA46,2012-01-13T05:28:00Z,929.5,50.56,26.7,,17.34,1005.59,,30.07
SA46,2012-01-13T05:58:00Z,929.5,50.02,26.2,,16.44,1005.77,,30.07
SA46,2012-01-13T06:30:00Z,929.4,49.48,28.9,,18.24,1005.71,,30.06
SA46,2012-01-13T07:00:00Z,929.7,48.04,33.5,,20.44,1006.3,,30.07
SA46,2012-01-13T07:28:00Z,929.8,46.06,36.6,,20.76,1006.92,,30.08
SA46,2012-01-13T08:00:00Z,930.0,45.16,40.0,,22.06,1007.3,,30.08
SA46,2012-01-13T08:28:00Z,930.2,45.16,39.3,,21.64,1007.54,,30.09
SA46,2012-01-13T08:58:00Z,930.5,43.54,43.5,,22.59,1008.25,,30.1
SA46,2012-01-13T09:28:00Z,930.8,42.82,46.3,,23.43,1008.73,,30.11
SA46,2012-01-13T09:58:00Z,931.0,41.56,48.6,,23.43,1009.29,,30.12
SA46,2012-01-13T10:28:00Z,931.2,40.84,50.8,,23.83,1009.69,,30.12
SA46,2012-01-13T10:58:00Z,931.2,40.48,49.3,,22.78,1009.84,,30.12
SA46,2012-01-13T11:30:00Z,931.2,40.3,51.9,,23.84,1009.84,,30.12
SA46,2012-01-13T11:58:00Z,931.0,39.04,56.2,,24.59,1009.93,,30.12
SA46,2012-01-13T12:28:00Z,931.3,38.32,57.2,,24.34,1010.47,,30.13
SA46,2012-01-13T12:58:00Z,931.6,37.06,60.5,,24.51,1011.15,,30.14
SA46,2012-01-13T13:28:00Z,931.5,37.42,59.7,,24.53,1010.93,,30.13
SA46,2012-01-13T13:58:00Z,931.8,38.5,57.5,,24.64,1010.95,,30.14
SA46,2012-01-13T14:30:00Z,932.4,37.06,60.0,,24.31,1012.03,,30.16
SA46,2012-01-13T14:58:00Z,932.6,40.48,53.2,,24.61,1011.26,,30.17
SA46,2012-01-13T15:28:00Z,932.8,41.38,51.7,,24.75,1011.22,,30.17
SA46,2012-01-13T16:00:00Z,933.7,45.52,45.0,,25.21,1011.04,,30.2
SA46,2012-01-13T16:28:00Z,933.8,47.14,41.3,,24.62,1010.75,,30.21
SA46,2012-01-13T17:00:00Z,934.0,51.46,33.8,,23.68,1009.89,,30.21
SA46,2012-01-13T17:28:00Z,934.1,54.16,30.0,,23.21,1009.33,,30.22
SA46,2012-01-13T17:58:00Z,934.2,55.78,27.7,,22.72,1009.06,,30.22
SA46,2012-01-13T18:28:00Z,933.8,58.3,25.3,,22.74,1008.0,,30.21
SA46,2012-01-13T18:58:00Z,933.2,60.82,22.7,,22.32,1006.76,,30.19
SA46,2012-01-13T19:28:00Z,932.6,64.42,20.7,,23.18,1005.2,,30.17
SA46,2012-01-13T19:58:00Z,931.9,67.12,17.3,,21.2,1003.94,,30.14
SA46,2012-01-13T20:28:00Z,931.5,68.38,14.9,,18.75,1003.36,,30.13
SA46,2012-01-13T20:58:00Z,931.3,68.74,13.9,,17.44,1003.14,,30.13
